product_code,product_name,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05
18170813,AMD A4 7300 (리치랜드) (중고),13900,13900,,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900
89607479,AMD EPYC 4584PX (라파엘) (멀티팩 정품),814620,825990,,826990,826990,826990,826990,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814650,836440,832920,829910
92678627,AMD EPYC 4585PX (그라도) (멀티팩 정품),878960,878970,,887290,887290,887290,878530,878660,878740,878740,878780,878900,878660,878770,877680,877790,877910,878010,878120,878230,878290,878410,878510,878620,878730,878840,878910,879980,879880,879980,877380,877490,877590,877690,877950,878130,878060,879740,879840,879860,879960,869640,878500,878500,878500,878500,878500,878500,878500,878500,878500,878500,878500,878500,878410,878500,878310,880000,885410,882950
9736752,AMD EPYC 7302 (롬) (정품),700000,700000,,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000
9736764,AMD EPYC 7302P (롬) (정품),1083910,1083910,,1083910,1083910,1083910,1083910,1083910,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1095320,1048580,1047170,1049670,1049670,1038220,1038310,1038420,1038470,1038470,1038470,1038540,1038560,1038650,1038680,1038690,1038780,1038800,1038900,1038920,1039010,1039040,1039130,1039160,1039260,1039280,1039360,1039380,1039480,1039500,1039590,1047170,1053580,1048580,1038580
99126977,AMD EPYC 7313 (밀라노) (벌크 병행),1250000,1250000,,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000
99127040,AMD EPYC 7313P (밀라노) (벌크 병행),1350000,1350000,,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000
28159028,AMD FX 4100 (잠베지) (중고),6000,6000,,6000,6000,6000,8550,8550,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640
4143917,AMD FX 8300 (비쉐라) (중고),27000,27000,,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340
11035590,AMD 라이젠 스레드리퍼 1900X (화이트헤븐) (해외구매),1694280,1694280,,1674110,1674110,1674110,1674110,1674110,1674110,1674110,1674110,1674110,1674110,1674110,1674110,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1339000,1379240,1379240,1379240,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560
