product_code,product_name,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19
10363848,ACPI DDR3-1600 (8GB),20990,20990,20990,23000,23000,20990,23000,23000,23000,23000,23000,21090,21090,23000,20740,20780,20880,20920,20920,23000,21180,20920,23000,23000,20930,21010,20920,21180,20920,21280,20920,21280,20920,20920,20940,23000,21080,21200,21320,21440,21560,21660,23000,23000,23000,23000,23000,21640,23000,21790,21790,21790,24000,24000,24000,21990,24000,21990,24000,24000
17020214,ADATA DDR4-3200 CL22 중고 (16GB),159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,129000,129000,129000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,159000,159000,159000,159000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000
94450319,ADATA DDR4-3200 CL22 파인인포 (16GB),189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189070,189000,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950,187950
100387547,ADATA DDR4-3200 CL22 파인인포 (32GB),414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960,414960
94450340,ADATA DDR4-3200 CL22 파인인포 (8GB),90590,90690,91190,91300,91400,91500,91600,91700,91790,91990,92100,92200,92200,92290,92350,92370,92390,92480,92700,92700,92800,92800,92790,92790,92800,92800,92800,92800,92800,92790,92790,92790,92800,92830,92830,92960,92950,92950,92980,92980,92980,92980,91670,91660,91680,91700,91740,91760,89980,101570,101590,101590,101610,101690,101730,101750,101790,101830,101830,101850
15598841,ADATA DDR5-5200 CL38 LANCER 블랙 패키지 (32GB(16Gx2)),795650,795650,795650,791560,788860,791560,779080,779080,779080,779080,779080,779080,779080,779080,779080,779080,779080,786160,786160,791560,786160,791560,791560,788860,786160,791560,788860,786160,791560,791560,788860,786160,791560,788860,785710,785710,785710,785710,785710,785710,785710,785710,779080,779080,779080,779080,779080,779080,795650,795650,786160,788860,795650,790250,795650,791560,788480,785780,791180,791180
104374652,ADATA DDR5-5600 CL46 ARMAX 서린 (16GB),335200,335200,335200,335200,335200,335200,335200,330600,330600,330600,335030,335020,319600,323000,323000,323000,323000,328000,328000,328000,323150,323160,308320,308320,323160,323150,323160,323160,311600,311600,311600,311600,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160,323160
103415363,ADATA DDR5-5600 CL46 ARMAX 파인인포 (16GB),339090,339090,339090,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331250,331260,331260,331260,331260,312960,312960,312960,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,330500,328000,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960,312960
76071389,ADATA DDR5-5600 CL46 ECC/REG (32GB),2149550,2149550,2149550,2149560,2149560,2149560,2149560,2149560,2149550,2149550,2149560,2149560,2149560,2149550,2149430,2149520,2149590,2149630,2149690,2149690,2149710,2149740,2149830,2149950,2179980,2179440,2179990,2179990,2180000,1684340,1684340,1684340,2185000,2185000,2185000,2185000,2184990,2184990,1849990,1849990,1849990,1724990,,,,,,,,,,,,,,,,,,
122616740,ADATA DDR5-5600 CL46 ECC/REG 서린 (64GB),4091970,4091970,4091980,4091980,4091970,4091980,4091970,4091970,4091970,4091970,4091980,4091970,4091980,4091970,4091970,4091970,4091970,4091980,4091980,4091980,4091970,4091980,4091970,4091970,4091970,4091980,4091980,4091980,3897120,3897110,3897110,3897110,3897120,3897110,3897120,3897120,3897110,3897110,3897120,3897110,3897120,3897110,3897120,3897110,3897120,,,,,,,,,,,,,,,
