product_code,product_name,2026-09-04,2026-09-03,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07
122654001,1stPlayer AU8 빅포 ARGB (블랙),63740,63740,63750,63750,,65900,65900,65900,65900,65890,65900,65900,65900,65900,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,64250,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,64600,64600,64600
122654019,1stPlayer AU8 빅포 ARGB (화이트),63750,63750,67410,67410,,69880,69880,69880,69880,69890,69900,69900,69900,69900,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,66410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,68310,68310,68310
99912947,1stPlayer GM7 ARGB BTF (블랙),80780,80780,82300,82300,,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,82520,82520,82520,82520,82030,82030,82030,82030,82520,83110,83110,83110,80450,80450,80450,80450,80450,80450,80780,80780,80780,80780,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,79970,79970,79970
99912962,1stPlayer GM7 ARGB BTF (실버),80780,80780,82600,82600,,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,82520,82520,82520,82520,82030,82030,82030,82030,82520,83110,83110,83110,80450,80450,80450,80450,80450,80450,80780,80780,80780,80780,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,79970,79970,79970
99912956,1stPlayer GM7 ARGB BTF (화이트),80780,80780,82600,82600,,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,83110,82520,82520,82520,82520,82030,82030,82030,82030,82520,83110,83110,83110,80450,80450,80450,80450,80450,80450,80780,80780,80780,80780,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,79970,80700,79970,79970,79970
21548498,1stPlayer MV8 (화이트),68960,68960,71568,71568,,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,70460,70460,70460,70460,70460,70460,70460,70460,70460,71568,71568,71568,71568,71568,71568,71568,73060,73060,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,68970,70560,74000,74000,74000,74000,74000,74000
52153256,1stPlayer Mi5 (화이트),42500,42500,42500,42500,,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500
91187546,1stPlayer Mi5 WING (블랙),49000,49000,49000,49000,,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,48290,48290,48290,48290,48290,47500,47500,45000,45000,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,45980,46600,46600,46600
91187588,1stPlayer Mi5 WING (화이트),49630,49630,51507,51507,,52340,52340,52340,52340,52340,52340,52340,52340,52340,52340,52340,52340,50710,50710,50710,50710,50710,50710,50710,50710,50710,51507,51507,51507,51507,51507,51507,51507,52080,52080,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,49640,50710,50710,50710
20779499,1stPlayer Mi6 (화이트),70000,70000,70000,70000,,53600,53600,53600,54000,55000,56000,57000,57000,57000,58000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
19107038,1stPlayer Mi6 MUSIC BAR (블랙),72100,72100,72110,72110,,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,73660,73660,73660,73660,73660,73660,73660,73660,73660,77000,77000,77000,77000,76370,76370,76370,76370,76370,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,72110,73660,73660,73660
19107068,1stPlayer Mi6 MUSIC BAR (화이트),76800,76800,76810,76810,,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,78460,78460,78460,78460,78460,78460,78460,78460,78460,82000,82000,82000,82000,81120,81120,81120,81120,81120,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,76810,78460,78460,78460
20229629,1stPlayer Mi8 (블랙),87500,87500,87500,87500,,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500,87500
103749773,1stPlayer RT7 라운드 ARGB (블랙),99000,99000,97730,97730,,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,97140,97140,97140,97140,97140,97140,97140,97140,97140,99000,99000,99000,99000,95560,95560,95560,95560,95560,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,97140,97140,97140
103749827,1stPlayer RT7 라운드 ARGB (화이트),95090,95090,97730,97730,,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,99000,99000,97140,97140,97140,97140,97140,97140,97140,97140,97140,99000,99000,99000,99000,95560,95560,95560,95560,95560,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,97140,97140,97140
19108916,1stPlayer SP5 (블랙),67920,67920,67930,67930,,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,69390,69390,69390,69390,69390,69390,69390,69390,69390,73000,73000,73000,73000,71420,71420,71420,71420,71420,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,69390,69390,69390
19108943,1stPlayer SP5 (화이트),76320,76320,76320,76320,,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,76320,76320,76320,76320,76320,77990,77990,77990,77990,77990,77990,77990,78000,77990,77990,77990,77990,77990,77990,77990,77990,77990,77990,77990,77900,77900,77900,77900,77900,77900
19109225,1stPlayer SP5-G (블랙),67920,67920,67930,67930,,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,69390,69390,69390,69390,69390,69390,69390,69390,69390,73000,73000,73000,73000,71420,71420,71420,71420,71420,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,67930,69390,69390,69390
19109372,1stPlayer SP6 MUSIC BAR (블랙),77330,77330,77330,77330,,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,79000,79000,79000,79000,79000,79000,79000,79000,79000,83000,83000,83000,83000,81200,81200,81200,81200,81200,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,77330,79000,79000,79000
19109408,1stPlayer SP6 MUSIC BAR (화이트),82550,82550,82560,82560,,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,84340,84340,84340,84340,84340,84340,84340,84340,84340,88000,88000,88000,88000,86100,86100,86100,86100,86100,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,84340,84340,84340
19109480,1stPlayer SP6-G MUSIC BAR (블랙),81200,81200,81200,81200,,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,81200,81200,81200,81200,81200,82990,82990,82990,82990,82990,82990,82990,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000
19109501,1stPlayer SP6-G MUSIC BAR (화이트),82550,82550,82560,82560,,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,84340,84340,84340,84340,84340,84340,84340,84340,84340,88000,88000,88000,88000,86100,86100,86100,86100,86100,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,84340,84340,84340
19109651,1stPlayer SP7 (화이트),92000,92000,92000,92000,,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000
19105625,1stPlayer T5 (블랙),53800,53800,53800,53800,,55000,55000,55000,55000,55000,55000,55000,55000,55000,54990,54990,54990,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,53800,53800,53800,53800,53800,54990,54990,54990,54990,54990,54990,54990,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
40896488,1stPlayer T7 (화이트),49500,49500,49500,49500,,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500
