product_code,product_name,2026-09-03,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27
122654001,1stPlayer AU8 빅포 ARGB (블랙),63740,63750,63750,,65900,65900,65900,65900
122654019,1stPlayer AU8 빅포 ARGB (화이트),63750,67410,67410,,69880,69880,69880,69880
99912947,1stPlayer GM7 ARGB BTF (블랙),80780,82300,82300,,83110,83110,83110,83110
99912962,1stPlayer GM7 ARGB BTF (실버),80780,82600,82600,,83110,83110,83110,83110
99912956,1stPlayer GM7 ARGB BTF (화이트),80780,82600,82600,,83110,83110,83110,83110
21548498,1stPlayer MV8 (화이트),68960,71568,71568,,74000,74000,74000,74000
52153256,1stPlayer Mi5 (화이트),42500,42500,42500,,42500,42500,42500,42500
91187546,1stPlayer Mi5 WING (블랙),49000,49000,49000,,49000,49000,49000,49000
91187588,1stPlayer Mi5 WING (화이트),49630,51507,51507,,52340,52340,52340,52340
20779499,1stPlayer Mi6 (화이트),70000,70000,70000,,53600,53600,53600,54000
19107038,1stPlayer Mi6 MUSIC BAR (블랙),72100,72110,72110,,77000,77000,77000,77000
19107068,1stPlayer Mi6 MUSIC BAR (화이트),76800,76810,76810,,82000,82000,82000,82000
20229629,1stPlayer Mi8 (블랙),87500,87500,87500,,87500,87500,87500,87500
103749773,1stPlayer RT7 라운드 ARGB (블랙),99000,97730,97730,,99000,99000,99000,99000
103749827,1stPlayer RT7 라운드 ARGB (화이트),95090,97730,97730,,98000,98000,98000,98000
19108916,1stPlayer SP5 (블랙),67920,67930,67930,,73000,73000,73000,73000
19108943,1stPlayer SP5 (화이트),76320,76320,76320,,78000,78000,78000,78000
19109225,1stPlayer SP5-G (블랙),67920,67930,67930,,73000,73000,73000,73000
19109372,1stPlayer SP6 MUSIC BAR (블랙),77330,77330,77330,,83000,83000,83000,83000
19109408,1stPlayer SP6 MUSIC BAR (화이트),82550,82560,82560,,88000,88000,88000,88000
19109480,1stPlayer SP6-G MUSIC BAR (블랙),81200,81200,81200,,83000,83000,83000,83000
19109501,1stPlayer SP6-G MUSIC BAR (화이트),82550,82560,82560,,88000,88000,88000,88000
19109651,1stPlayer SP7 (화이트),92000,92000,92000,,92000,92000,92000,92000
19105625,1stPlayer T5 (블랙),53800,53800,53800,,55000,55000,55000,55000
40896488,1stPlayer T7 (화이트),49500,49500,49500,,49500,49500,49500,49500
35229779,1stPlayer T7-P (블랙),52500,52500,52500,,52500,52500,43000,43000
35229785,1stPlayer T7-P (화이트),42840,44460,44460,,45000,45000,45000,45000
122678845,1stPlayer WD8 ARGB (메탈 화이트),75750,78615,78615,,78980,78980,78980,78980
122678812,1stPlayer WD8 ARGB (우드블랙),72100,74826,74826,,74980,74980,74980,74980
124021000,1stPlayer 와칠 WA7-K RGB (블랙),47030,49000,49000,,47660,47660,47660,47660
124021008,1stPlayer 와칠 WA7-K RGB (화이트),50680,52900,52900,,51370,51370,51370,51370
2753144,2MONS 1.5U D280 핫스왑*2,166710,166720,166720,,167000,167000,167000,167000
2919264,2MONS 1.5U D280 핫스왑*2 USB3.0,166990,167000,167000,,167000,167000,167000,167000
3330848,2MONS 1U D550 에코 USB3.0,159000,159000,159000,,159000,159000,159000,159000
7025194,2MONS 1U ITX D250,114990,114990,114990,,114990,114990,114990,114990
12024287,2MONS 1U LCD D400,150470,150470,150470,,150470,150470,150470,150470
2910165,2MONS 2U D550 PLUS USB3.0,112000,112000,112000,,112000,112000,112000,112000
16983374,2MONS 2U D550 PLUS 핫스왑-3,200900,200900,200900,,200900,200900,200900,200900
2753078,2MONS 2U D550 핫스왑*6,262000,262000,262000,,262000,262000,262000,262000
2920397,2MONS 2U D550 핫스왑*6 USB3.0,261990,262000,262000,,262000,262000,262000,262000
10071663,2MONS 2U E-ATX D650,122000,122000,122000,,122000,122000,119000,119000
10071696,2MONS 2U E-ATX D650 USB3.0,134000,134000,134000,,134000,134000,134000,133000
64393598,2MONS 2U E-ATX D650 리던던트 파워용 KIT,14550,14550,14550,,14550,14550,14550,14550
3319048,2MONS 2U 핫스왑*6 SATA3 USB3.0,282000,282000,282000,,282000,282000,282000,282000
12531173,2MONS 3U D300 에코,77900,77900,77900,,77900,77900,77900,77900
4968795,2MONS 3U LCD 핫스왑*4 USB 3.0,227000,227000,227000,,227000,227000,227000,227000
122616555,2MONS 4U AII in one D560 핫스왑-4,321120,321120,321120,,321120,321120,321120,321120
92105834,2MONS 4U All in One D560 GPU-4,221900,221900,221900,,221900,221900,221900,221900
12862703,2MONS 4U D450 GPU-3,60990,60990,60990,,60990,60990,60990,60990
19869497,2MONS 4U D470 GPU-4 워터쿨,189900,189900,189900,,189900,189900,189900,189900
14920439,2MONS 4U D650 HD-28,176000,176000,176000,,176000,176000,176000,176000
25264844,2MONS 4U D650 HD-28 워터쿨,175900,175900,175900,,175900,175900,175900,175900
12551834,2MONS 4U D650 핫스왑-12,346910,346910,346910,,346910,346910,346910,346910
14920292,2MONS 4U D650 핫스왑-16,386200,386200,386200,,386200,386200,386200,386200
18961142,2MONS 4U D650 핫스왑-8 워터쿨,340000,340000,340000,,340000,340000,340000,340000
101722607,2MONS 4U D680 2열 수냉가이드,15340,15500,15500,,15500,15500,15500,15500
65430776,2MONS 4U D680 핫스왑-24,525000,525000,525000,,525000,525000,525000,525000
122720355,2MONS 4U HQ D445 워터쿨360,175000,175000,175000,,175000,175000,175000,175000
12531095,2MONS 4U LCD D650 GPU-6,247880,247880,247880,,247880,247880,247880,247880
28605620,2MONS 4U LCD D680 GPU-6 워터쿨 2psu,327900,327900,327900,,327900,327900,327900,327900
4391262,2MONS 4U LCD 핫스왑*8 USB3.0,310000,310000,310000,,310000,310000,310000,310000
16983740,2MONS 4U 멀티 D500 핫스왑-4,233200,233200,233200,,233200,233200,233200,233200
27757268,2MONS 5U LCD D500 워터쿨 2psu,396900,396900,396900,,396900,396900,396900,396900
79397228,2MONS 5U TOWER D520 워터쿨 2PSU,437490,437500,437500,,437500,437500,437500,437500
41499662,2MONS 6U LCD D680 AI 머신러닝,465000,465000,465000,,465000,465000,465000,465000
93444674,2MONS 6U LCD D680 AI 머신러닝 ver3.0,464990,464990,464990,,464990,464990,464990,464990
5469555,2MONS 6U 비트코인 8way 2psu,156490,156490,156490,,156490,156490,156490,156490
1742127,2MONS SERVER 2U D400,94590,94600,94600,,94600,94600,94600,94600
5106837,2MONS SERVER 2U D400 + 서버용 18인치 레일 KIT,102410,102410,102410,,103490,103490,103490,103490
2245703,2MONS SERVER 2U D550 Plus,91000,91000,91000,,91000,91000,91000,153500
1742137,2MONS SERVER 2U D560,121990,122000,122000,,122000,122000,122000,122000
1742148,2MONS SERVER 3U D400,79990,80000,80000,,80000,80000,80000,80000
3510996,2MONS 미니서버 핫스왑*2 USB3.0,122340,122350,122350,,175000,175000,175000,175000
3511031,2MONS 미니서버 핫스왑*6 USB3.0,87500,87500,87500,,87500,87500,87500,87500
3363372,2MONS 서버 1U D550 에코,146000,146000,146000,,146000,146000,146000,146000
2915955,2MONS 서버 2U D400 USB3.0,98000,98000,98000,,98000,98000,98000,98000
3155665,2MONS 서버 2U D400 에코,77000,77000,77000,,77000,77000,77000,77000
3155867,2MONS 서버 2U D400 에코 USB3.0,89000,89000,89000,,89000,89000,89000,89000
2911987,2MONS 서버 2U D560 USB 3.0,123000,123000,123000,,123000,123000,123000,123000
2914782,2MONS 서버 3U D400 USB3.0,101000,101000,101000,,101000,101000,101000,101000
4184812,2MONS 서버 4U E-ATX D400,79500,79500,79500,,79500,79500,79500,79500
