product_code,product_name,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20
65911163,32인치 HD 스마트 TV (스탠드),194250,194250,194250,194250,194250,194250,194250,194250
98483957,AVISION APEXF320HK (스탠드),115750,115770,115770,116420,116430,117110,117120,117120
40715192,BD-75UHD (스탠드),752400,752400,752400,752400,752400,752400,745000,745000
37478702,DA5500C (스탠드),462890,462890,467660,467660,467660,467660,467660,467660
48940058,GTNB320HD11 (스탠드),199000,199000,199900,199000,189000,189000,189000,189000
99743774,HIKVISION D6055UN_IR (벽걸이),1221000,1221000,1221000,1221000,1221000,1221000,1221000,1221000
99743771,HIKVISION D6055UN_IR (본체),1161000,1161000,1161000,1161000,1161000,1161000,1161000,1161000
100697258,HKC 163인치 P0.9 COB LED 올인원 이동형 전광판 스크린 (이동형 스탠드),79999990,79999990,79999990,79999990,79999990,79999990,79999990,79999990
99944372,HKC 32KIOSK (본체),539000,539000,539000,539000,539000,539000,539000,539000
101071877,HKC 32인치 고휘도 사이니지 (본체),1149990,1149990,1149990,1149990,1149990,1149990,1149990,1149990
101071952,HKC 49인치 고휘도 사이니지 (본체),1790000,1790000,1790000,1790000,1790000,1790000,1790000,1790000
72589754,HKC HKC750UHD (스탠드),699000,699000,699000,699000,699000,699000,699000,699000
69698114,KCZ40TF (스탠드),192400,192400,192400,192400,192400,192400,192400,192400
39248546,LG전자 110UM5J (벽걸이),25355000,25355000,25355000,25355000,25355000,25355000,25355000,25355000
16905671,LG전자 110UM5J (본체),17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000
43526906,LG전자 110UM5K (벽걸이),17815710,17815730,17815930,17816760,17817370,17818090,17818810,17819030
43526900,LG전자 110UM5K (본체),13994990,13994990,13994890,13994890,13994890,13994890,13994890,13994990
15979568,LG전자 24TK410D (스탠드),508280,508280,513520,513520,513520,513520,513520,513520
17164559,LG전자 24TQ510SP (스탠드),474000,474000,474000,474000,474000,474000,474000,474000
17164700,LG전자 24TQ510SW (스탠드),319680,319680,323000,323000,323000,323000,323000,323000
17164424,LG전자 24TQ520SW (스탠드),550000,550000,644100,644100,644100,644100,644100,644100
17164088,LG전자 27TQ615SP (스탠드),682620,682620,688850,688850,688850,688850,688850,688850
17164250,LG전자 27TQ625SW (스탠드),755990,755990,755890,755890,755890,755890,755890,755990
15978974,LG전자 28TN525S (스탠드),388680,388680,388680,388680,388680,388680,388680,388680
122655961,LG전자 32LB650BCNA (벽걸이),327180,317050,317050,327180,327180,339090,332240,332240
122655951,LG전자 32LB650BCNA (스탠드),300000,300000,300000,300000,300000,300000,314150,300000
122638487,LG전자 32LB650BENA (벽걸이),539100,539100,530000,530000,530000,530000,530000,530000
122638159,LG전자 32LB650BENA (스탠드),300000,300000,300000,300000,300000,300000,300000,300000
122651666,LG전자 32LB650BKNA (벽걸이),450000,450000,450000,450000,450000,450000,450000,450000
122651664,LG전자 32LB650BKNA (스탠드),350070,350070,350070,350070,350070,350070,350070,350070
3772346,LG전자 32LH560B (스탠드),360000,360000,360000,360000,360000,360000,360000,360000
3797404,LG전자 32LH561B (스탠드),363750,363750,367500,367500,367500,367500,367500,367500
6208639,LG전자 32LK562BENA (스탠드),390000,390000,390000,390000,390000,390000,390000,390000
8223721,LG전자 32LM560BENA (벽걸이),389990,389990,389890,389890,389890,389890,389890,389990
8223490,LG전자 32LM560BENA (스탠드),300000,300000,300000,300000,300000,300000,300000,300000
8328855,LG전자 32LM560BGNA (벽걸이),413000,413000,413000,413000,413000,413000,413000,413000
8328729,LG전자 32LM560BGNA (스탠드),310400,310400,313600,313600,313600,313600,313600,313600
9321744,LG전자 32LM561CBNA (벽걸이),455900,455900,446500,446500,446500,446500,446500,446500
9241959,LG전자 32LM561CBNA (스탠드),317190,317190,310650,310650,310650,310650,310650,310650
11111418,LG전자 32LM580BEND (벽걸이),379990,379990,379890,379890,379890,379890,379890,379990
11088819,LG전자 32LM580BEND (스탠드),290000,290000,290000,290000,290000,290000,290000,290000
